date,home_team,away_team,home_score,away_score,season
2017-03-04,Oklahoma State Cowboys,Kansas Jayhawks,85,90,2017
2017-03-04,Georgetown Hoyas,Villanova Wildcats,55,81,2017
2017-03-04,UCLA Bruins,Washington State Cougars,77,68,2017
2017-03-04,North Carolina Tar Heels,Duke Blue Devils,90,83,2017
2017-03-04,Oregon State Beavers,Oregon Ducks,59,80,2017
2017-03-04,Arizona State Sun Devils,Arizona Wildcats,60,73,2017
2017-03-04,Louisville Cardinals,Notre Dame Fighting Irish,71,64,2017
2017-03-04,Texas A&M Aggies,Kentucky Wildcats,63,71,2017
2017-03-04,Texas Longhorns,Baylor Bears,64,75,2017
2017-03-04,Vanderbilt Commodores,Florida Gators,73,71,2017
2017-03-04,Butler Bulldogs,Seton Hall Pirates,64,70,2017
2017-03-04,SMU Mustangs,Memphis Tigers,103,62,2017
2017-03-04,Florida State Seminoles,Miami Hurricanes,66,57,2017
2017-03-04,Virginia Cavaliers,Pittsburgh Panthers,67,42,2017
2017-03-05,Northwestern Wildcats,Purdue Boilermakers,65,69,2017
2017-03-05,UConn Huskies,Cincinnati Bearcats,47,67,2017
2017-03-05,Wisconsin Badgers,Minnesota Golden Gophers,66,49,2017
2017-03-06,Kent State Golden Flashes,Central Michigan Chippewas,116,106,2017
2017-03-06,Eastern Michigan Eagles,Northern Illinois Huskies,72,69,2017
2017-03-06,Vermont Catamounts,New Hampshire Wildcats,74,41,2017
2017-03-06,Western Michigan Broncos,Miami (OH) RedHawks,65,61,2017
2017-03-06,Stony Brook Seawolves,UAlbany Great Danes,56,63,2017
2017-03-06,Toledo Rockets,Bowling Green Falcons,77,62,2017
2017-03-07,Mount St. Mary's Mountaineers,Saint Francis Red Flash,71,61,2017
2017-03-07,Alcorn State Braves,Mississippi Valley State Delta Devils,63,60,2017
2017-03-07,Southern Jaguars,Jackson State Tigers,69,63,2017
2017-03-07,Texas Southern Tigers,Alabama State Hornets,87,72,2017
2017-03-07,Prairie View A&M Panthers,Grambling Tigers,77,81,2017
2017-03-08,San Diego State Aztecs,UNLV Rebels,62,52,2017
2017-03-08,Bucknell Bison,Lehigh Mountain Hawks,81,65,2017
2017-03-09,UConn Huskies,South Florida Bulls,77,66,2017
2017-03-11,Vermont Catamounts,UAlbany Great Danes,56,53,2017
2017-03-13,Liberty Flames,Norfolk State Spartans,73,64,2017
2017-03-14,Campbell Fighting Camels,Houston Christian Huskies,98,79,2017
2017-03-14,Jacksonville Dolphins,Saint Francis Red Flash,76,78,2017
2017-03-14,Samford Bulldogs,Canisius Golden Griffins,78,74,2017
