game_id,season,date,home_team,away_team,actual_home,actual_away,actual_total,total_line,spread_line,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,away_pace,home_conf,away_conf
2219,2019,2019-03-02,Wisconsin Badgers,Penn State Nittany Lions,61,57,118,117.0,4.5,111.02,89.27,109.58,105.54,67.45,70.24,Unknown,Unknown
2220,2019,2019-03-02,Iowa Hawkeyes,Rutgers Scarlet Knights,72,86,158,157.0,-13.5,100.08,112.43,91.24,102.88,72.5,70.81,Unknown,Unknown
2221,2019,2019-03-02,Cincinnati Bearcats,Memphis Tigers,71,69,140,140.0,2.0,97.2,105.67,102.84,95.21,70.16,70.86,Unknown,Unknown
2222,2019,2019-03-02,Samford Bulldogs,Wofford Terriers,64,85,149,148.5,-21.0,90.42,101.0,103.21,88.01,71.31,65.9,Unknown,Unknown
2223,2019,2019-03-03,Maryland Terrapins,Michigan Wolverines,62,69,131,130.5,-8.0,108.72,99.26,96.58,111.53,68.94,67.65,Unknown,Unknown
2224,2019,2019-03-03,Marquette Golden Eagles,Creighton Bluejays,60,66,126,127.5,-6.0,112.27,99.79,102.04,104.56,72.49,67.11,Unknown,Unknown
2225,2019,2019-03-03,Stanford Cardinal,Washington Huskies,61,62,123,121.0,-2.0,92.46,103.68,111.16,96.69,70.37,67.36,Unknown,Unknown
2226,2019,2019-03-04,Syracuse Orange,Virginia Cavaliers,53,79,132,133.0,-27.5,107.71,105.29,97.79,105.77,72.85,70.6,Unknown,Unknown
2227,2019,2019-03-04,Texas Tech Red Raiders,Texas Longhorns,70,51,121,120.0,20.0,99.23,106.64,105.58,108.53,70.77,67.28,Unknown,Unknown
2228,2019,2019-03-04,TCU Horned Frogs,Kansas State Wildcats,52,64,116,113.5,-12.5,106.44,112.92,104.59,94.68,65.29,74.88,Unknown,Unknown
2229,2019,2019-03-05,Boston College Eagles,North Carolina Tar Heels,66,79,145,144.0,-13.5,113.24,104.19,94.51,111.43,68.66,65.85,Unknown,Unknown
2230,2019,2019-03-05,Duke Blue Devils,Wake Forest Demon Deacons,71,70,141,140.0,-0.5,97.84,109.89,102.27,99.65,71.92,69.41,Unknown,Unknown
2231,2019,2019-03-05,Tennessee Volunteers,Mississippi State Bulldogs,71,54,125,123.5,15.5,94.19,101.54,99.77,108.49,69.27,72.68,Unknown,Unknown
2232,2019,2019-03-05,Ole Miss Rebels,Kentucky Wildcats,76,80,156,155.5,-6.5,95.69,105.56,96.13,95.05,67.68,69.9,Unknown,Unknown
2233,2019,2019-03-05,Michigan State Spartans,Nebraska Cornhuskers,91,76,167,166.0,17.0,108.57,102.02,110.66,100.91,67.72,69.81,Unknown,Unknown
2234,2019,2019-03-05,Minnesota Golden Gophers,Purdue Boilermakers,73,69,142,140.0,4.0,113.03,100.78,100.82,104.99,71.97,65.56,Unknown,Unknown
2235,2019,2019-03-05,Oklahoma Sooners,Kansas Jayhawks,81,68,149,149.0,14.0,108.24,104.83,109.56,106.11,73.01,67.85,Unknown,Unknown
2236,2019,2019-03-05,Florida State Seminoles,Virginia Tech Hokies,73,64,137,139.0,10.0,96.27,91.41,104.36,105.98,66.79,72.04,Unknown,Unknown
2237,2019,2019-03-05,Air Force Falcons,Nevada Wolf Pack,79,90,169,169.5,-12.5,97.38,111.53,104.56,99.3,69.82,68.69,Unknown,Unknown
2238,2019,2019-03-05,Ohio Bobcats,Buffalo Bulls,79,82,161,163.0,-2.5,100.95,106.54,110.32,96.38,64.67,69.46,Unknown,Unknown
2239,2019,2019-03-06,Florida Gators,LSU Tigers,78,79,157,156.5,-1.5,113.87,102.09,103.89,108.75,70.22,64.29,Unknown,Unknown
2240,2019,2019-03-06,Seton Hall Pirates,Marquette Golden Eagles,73,64,137,138.0,8.5,109.31,93.97,102.62,108.13,69.52,65.77,Unknown,Unknown
2241,2019,2019-03-07,Houston Cougars,SMU Mustangs,90,79,169,168.5,9.0,85.27,100.04,103.48,107.84,70.07,68.6,Unknown,Unknown
2242,2019,2019-03-07,UCF Knights,Cincinnati Bearcats,58,55,113,114.0,2.5,109.36,97.53,114.77,103.13,71.77,65.3,Unknown,Unknown
2243,2019,2019-03-07,Wisconsin Badgers,Iowa Hawkeyes,65,45,110,109.0,21.0,107.75,99.67,109.12,105.04,66.68,71.15,Unknown,Unknown
2244,2019,2019-03-08,Virginia Tech Hokies,Miami Hurricanes,84,70,154,155.5,13.5,96.2,95.16,101.62,101.75,73.21,70.19,Unknown,Unknown
2245,2019,2019-03-08,Buffalo Bulls,Bowling Green Falcons,84,73,157,157.0,9.5,108.19,102.21,112.5,107.41,71.59,70.68,Unknown,Unknown
2246,2019,2019-03-08,Maryland Terrapins,Minnesota Golden Gophers,69,60,129,128.0,11.5,107.55,107.59,103.98,95.35,69.52,73.56,Unknown,Unknown
2247,2019,2019-03-09,Virginia Cavaliers,Louisville Cardinals,73,68,141,142.5,7.0,99.58,106.74,103.72,105.03,68.55,68.05,Unknown,Unknown
2248,2019,2019-03-09,North Carolina Tar Heels,Duke Blue Devils,79,70,149,149.0,9.5,99.4,106.7,108.32,101.3,71.41,67.62,Unknown,Unknown
2249,2019,2019-03-09,Auburn Tigers,Tennessee Volunteers,84,80,164,163.0,4.5,108.8,105.05,103.82,105.84,66.12,69.82,Unknown,Unknown
2250,2019,2019-03-09,Kentucky Wildcats,Florida Gators,66,57,123,121.5,8.0,102.59,111.15,91.55,97.18,68.49,70.16,Unknown,Unknown
2251,2019,2019-03-09,Michigan State Spartans,Michigan Wolverines,75,63,138,140.5,12.5,99.18,108.22,94.24,104.96,70.04,70.02,Unknown,Unknown
2252,2019,2019-03-09,Iowa State Cyclones,Texas Tech Red Raiders,73,80,153,153.0,-6.5,100.0,91.46,110.37,105.74,71.4,70.55,Unknown,Unknown
2253,2019,2019-03-09,LSU Tigers,Vanderbilt Commodores,80,59,139,140.0,24.5,109.53,106.34,96.25,100.14,69.07,70.77,Unknown,Unknown
2254,2019,2019-03-09,Northwestern Wildcats,Purdue Boilermakers,57,70,127,125.0,-11.5,97.41,98.5,101.95,99.65,74.3,69.31,Unknown,Unknown
2255,2019,2019-03-09,Kansas Jayhawks,Baylor Bears,78,70,148,150.5,9.0,103.72,107.03,99.01,109.02,71.44,71.1,Unknown,Unknown
2256,2019,2019-03-09,Wake Forest Demon Deacons,Florida State Seminoles,57,65,122,122.0,-7.0,114.6,105.76,97.06,102.89,70.96,69.54,Unknown,Unknown
2257,2019,2019-03-09,Marquette Golden Eagles,Georgetown Hoyas,84,86,170,168.5,-2.5,111.24,108.76,98.04,106.35,69.87,70.42,Unknown,Unknown
2258,2019,2019-03-09,Nevada Wolf Pack,San Diego State Aztecs,81,53,134,133.0,29.0,105.47,104.24,106.38,112.05,68.11,69.36,Unknown,Unknown
2259,2019,2019-03-09,Kansas State Wildcats,Oklahoma Sooners,68,53,121,120.0,15.0,103.19,109.64,100.85,91.58,70.58,65.6,Unknown,Unknown
2260,2019,2019-03-09,Seton Hall Pirates,Villanova Wildcats,79,75,154,153.5,4.0,105.53,108.64,107.15,97.74,69.4,68.83,Unknown,Unknown
2261,2019,2019-03-09,Temple Owls,UCF Knights,67,62,129,130.0,6.0,100.76,101.36,99.49,98.95,71.37,67.9,Unknown,Unknown
2262,2019,2019-03-10,Cincinnati Bearcats,Houston Cougars,69,85,154,154.0,-14.5,104.09,103.82,104.14,104.7,70.58,70.39,Unknown,Unknown
2263,2019,2019-03-10,Ohio State Buckeyes,Wisconsin Badgers,67,73,140,139.5,-5.0,108.75,102.28,103.58,113.16,67.34,66.31,Unknown,Unknown
2264,2019,2019-03-11,Eastern Michigan Eagles,Ball State Cardinals,43,61,104,105.0,-17.0,100.07,101.5,100.54,106.37,72.31,70.84,Unknown,Unknown
2265,2019,2019-03-11,Central Michigan Chippewas,Western Michigan Broncos,81,67,148,147.5,13.5,99.04,102.61,94.53,105.6,69.45,69.53,Unknown,Unknown
2266,2019,2019-03-11,Akron Zips,Miami (OH) RedHawks,80,51,131,130.0,30.5,99.25,105.05,109.38,90.52,70.04,70.75,Unknown,Unknown
2267,2019,2019-03-11,Northern Illinois Huskies,Ohio Bobcats,80,61,141,141.5,18.5,105.66,101.29,100.52,110.63,71.58,67.73,Unknown,Unknown
2268,2019,2019-03-12,Saint Francis Red Flash,Fairleigh Dickinson Knights,76,85,161,161.5,-11.5,94.07,108.7,99.35,96.74,69.35,69.27,Unknown,Unknown
2269,2019,2019-03-12,UMBC Retrievers,Hartford Hawks,90,85,175,174.0,6.0,91.93,91.3,101.87,97.61,70.54,70.34,Unknown,Unknown
2270,2019,2019-03-12,Vermont Catamounts,Binghamton Bearcats,84,51,135,136.0,32.0,100.22,97.41,92.93,108.63,72.56,71.16,Unknown,Unknown
2271,2019,2019-03-12,UL Monroe Warhawks,App State Mountaineers,89,80,169,171.5,11.0,109.02,105.55,97.85,113.78,67.18,68.02,Unknown,Unknown
2272,2019,2019-03-12,South Alabama Jaguars,Arkansas State Red Wolves,75,67,142,141.0,8.5,101.02,95.53,113.62,105.6,69.77,69.08,Unknown,Unknown
2273,2019,2019-03-12,Texas Southern Tigers,Southern Jaguars,80,70,150,150.5,10.0,101.48,95.31,96.32,88.81,70.51,69.46,Unknown,Unknown
2274,2019,2019-03-12,Grambling Tigers,Arkansas-Pine Bluff Golden Lions,59,52,111,112.5,7.5,110.77,94.81,93.2,104.47,68.11,67.83,Unknown,Unknown
2275,2019,2019-03-12,Prairie View A&M Panthers,Alcorn State Braves,86,66,152,151.0,19.5,99.88,105.79,97.21,102.09,70.87,69.62,Unknown,Unknown
2276,2019,2019-03-12,Jackson State Tigers,Alabama State Hornets,49,58,107,107.0,-9.0,110.53,105.64,99.05,93.55,66.69,68.18,Unknown,Unknown
2277,2019,2019-03-13,Colgate Raiders,Bucknell Bison,94,80,174,171.5,14.5,104.39,102.08,110.11,98.89,67.03,71.09,Unknown,Unknown
2278,2019,2019-03-13,St. John's Red Storm,DePaul Blue Demons,82,74,156,156.0,8.5,101.8,93.12,113.99,105.77,70.17,70.46,Unknown,Unknown
2279,2019,2019-03-14,Memphis Tigers,Tulane Green Wave,83,68,151,151.5,15.5,102.93,101.0,97.55,103.64,69.23,68.47,Unknown,Unknown
2280,2019,2019-03-14,Kansas Jayhawks,Texas Longhorns,65,57,122,122.5,8.0,101.89,105.67,106.44,106.21,67.45,68.21,Unknown,Unknown
2281,2019,2019-03-15,Kansas Jayhawks,West Virginia Mountaineers,88,74,162,164.5,14.5,110.57,110.84,96.14,109.25,69.41,70.08,Unknown,Unknown
2282,2019,2019-03-16,Vermont Catamounts,UMBC Retrievers,66,49,115,115.0,17.0,106.27,111.57,112.89,111.19,70.1,67.1,Unknown,Unknown
2283,2019,2019-03-16,Yale Bulldogs,Princeton Tigers,83,77,160,159.5,6.0,100.96,105.56,102.8,104.26,71.63,66.39,Unknown,Unknown
2284,2019,2019-03-16,Kansas Jayhawks,Iowa State Cyclones,66,78,144,146.0,-12.0,99.83,100.43,112.12,96.28,72.44,68.15,Unknown,Unknown
2285,2020,2019-11-05,Miami Hurricanes,Louisville Cardinals,74,87,161,161.5,-13.5,104.96,91.76,106.21,99.96,71.88,71.93,Unknown,Unknown
2286,2020,2019-11-05,Florida Gators,North Florida Ospreys,74,59,133,132.5,17.5,98.75,90.96,101.44,112.54,67.25,66.1,Unknown,Unknown
2287,2020,2019-11-05,Maryland Terrapins,Holy Cross Crusaders,95,71,166,165.0,22.5,102.78,111.59,112.09,107.92,69.07,71.11,Unknown,Unknown
2288,2020,2019-11-05,Gonzaga Bulldogs,Alabama State Hornets,95,64,159,158.5,32.0,106.76,95.96,105.45,113.21,71.02,68.09,Unknown,Unknown
2289,2020,2019-11-05,Villanova Wildcats,Army Black Knights,97,54,151,152.5,43.0,107.1,99.09,103.98,110.72,66.54,69.36,Unknown,Unknown
2290,2020,2019-11-05,Seton Hall Pirates,Wagner Seahawks,105,71,176,176.5,33.0,99.84,96.61,99.17,109.6,69.86,68.91,Unknown,Unknown
2291,2020,2019-11-05,Texas Tech Red Raiders,Eastern Illinois Panthers,85,60,145,145.5,26.0,94.33,108.28,103.84,105.29,70.63,71.06,Unknown,Unknown
2292,2020,2019-11-05,Memphis Tigers,South Carolina State Bulldogs,97,64,161,162.0,33.5,114.88,96.17,105.41,94.31,72.51,68.1,Unknown,Unknown
2293,2020,2019-11-05,Oregon Ducks,Fresno State Bulldogs,71,57,128,127.5,13.0,109.74,106.52,101.55,92.28,70.37,70.51,Unknown,Unknown
2294,2020,2019-11-05,Baylor Bears,Central Arkansas Bears,105,61,166,166.5,44.5,97.26,85.48,96.92,99.95,70.79,70.82,Unknown,Unknown
2295,2020,2019-11-05,Utah State Aggies,Montana State Bobcats,81,73,154,156.0,8.0,101.81,101.42,98.96,101.72,67.72,67.49,Unknown,Unknown
2296,2020,2019-11-05,Xavier Musketeers,Jacksonville Dolphins,76,57,133,134.5,20.0,106.42,103.16,104.29,101.79,68.56,69.47,Unknown,Unknown
2297,2020,2019-11-05,Auburn Tigers,Georgia Southern Eagles,83,74,157,155.5,7.0,91.3,106.25,111.13,96.31,68.85,66.13,Unknown,Unknown
2298,2020,2019-11-05,VCU Rams,Saint Francis Red Flash,72,58,130,129.5,13.0,92.96,96.97,90.79,106.98,67.5,66.91,Unknown,Unknown
2299,2020,2019-11-06,North Carolina Tar Heels,Notre Dame Fighting Irish,76,65,141,139.5,11.5,109.17,98.47,96.86,108.69,71.83,67.78,Unknown,Unknown
2300,2020,2019-11-06,Syracuse Orange,Virginia Cavaliers,34,48,82,82.5,-13.5,111.09,107.15,114.08,105.92,67.95,64.5,Unknown,Unknown
2301,2020,2019-11-06,Ohio State Buckeyes,Cincinnati Bearcats,64,56,120,123.0,8.5,98.89,102.72,102.79,102.05,72.16,68.47,Unknown,Unknown
2302,2020,2019-11-06,Arizona Wildcats,Northern Arizona Lumberjacks,91,52,143,146.0,37.5,107.08,113.18,107.15,98.05,70.26,72.28,Unknown,Unknown
2303,2020,2019-11-06,Purdue Boilermakers,Green Bay Phoenix,79,57,136,135.5,19.5,98.44,100.86,102.47,108.12,69.93,69.63,Unknown,Unknown
2304,2020,2019-11-07,Omaha Mavericks,Midland University Midland,72,53,125,123.0,18.0,97.16,103.73,103.87,101.49,70.68,68.82,Unknown,Unknown
2305,2020,2019-11-07,Morehead State Eagles,Spalding Pelicans,92,44,136,134.5,48.5,97.5,101.04,91.16,111.1,67.67,65.14,Unknown,Unknown
2306,2020,2019-11-07,Purdue Fort Wayne Mastodons,Manchester Spartans,91,80,171,171.0,11.0,93.86,92.26,103.07,112.46,73.17,67.63,Unknown,Unknown
2307,2020,2019-11-07,Marshall Thundering Herd,Robert Morris Colonials,67,60,127,127.0,7.5,106.69,95.29,108.87,109.52,67.08,74.06,Unknown,Unknown
2308,2020,2019-11-07,App State Mountaineers,Ferrum Panthers,83,56,139,139.0,27.0,96.68,91.92,102.98,108.49,66.09,72.91,Unknown,Unknown
2309,2020,2019-11-07,Hartford Hawks,Winthrop Eagles,57,67,124,124.0,-10.5,101.54,109.69,106.82,102.09,73.16,70.8,Unknown,Unknown
2310,2020,2019-11-07,Clemson Tigers,Presbyterian Blue Hose,79,45,124,122.5,35.0,106.81,103.43,99.21,111.65,71.27,77.73,Unknown,Unknown
2311,2020,2019-11-07,North Florida Ospreys,Florida National Conquistadors,89,81,170,169.5,7.5,102.8,101.9,113.64,112.5,71.34,67.12,Unknown,Unknown
2312,2020,2019-11-07,Rutgers Scarlet Knights,Bryant Bulldogs,73,71,144,146.0,4.0,111.36,98.2,111.42,97.74,67.04,70.2,Unknown,Unknown
2313,2020,2019-11-07,Samford Bulldogs,Kentucky Wesleyan Panthers,68,42,110,110.5,27.0,96.82,106.32,103.28,102.6,70.21,68.9,Unknown,Unknown
2314,2020,2019-11-07,South Dakota State Jackrabbits,Peru State PERU STATE,86,58,144,145.0,29.5,110.58,88.39,110.38,101.69,68.61,70.02,Unknown,Unknown
2315,2020,2019-11-07,North Dakota State Bison,Mayville St Comets,93,53,146,147.0,39.5,104.85,103.56,97.83,106.06,70.55,69.61,Unknown,Unknown
2316,2020,2019-11-07,North Dakota Fighting Hawks,Crown Polars,86,61,147,149.0,24.5,109.07,107.87,99.69,105.11,65.69,72.11,Unknown,Unknown
2317,2020,2019-11-07,Central Arkansas Bears,Hendrix College Warriors,71,51,122,121.0,20.0,102.84,107.91,99.18,93.62,69.55,66.94,Unknown,Unknown
2318,2020,2019-11-07,Troy Trojans,UAB Blazers,75,76,151,151.5,0.0,107.67,94.51,95.32,98.42,66.57,71.57,Unknown,Unknown
2319,2020,2019-11-07,Drake Bulldogs,Kennesaw State Owls,86,55,141,141.0,34.0,104.8,97.7,106.55,102.5,67.31,69.58,Unknown,Unknown
2320,2020,2019-11-07,TCU Horned Frogs,Southwestern (TX) Pirates,83,62,145,143.5,22.5,113.64,113.57,108.19,121.21,71.95,68.01,Unknown,Unknown
2321,2020,2019-11-07,Washington State Cougars,Seattle U Redhawks,85,54,139,138.5,28.5,103.79,106.32,100.21,105.36,69.28,68.63,Unknown,Unknown
2322,2020,2019-11-07,Air Force Falcons,Idaho State Bengals,79,89,168,171.0,-10.0,98.12,104.33,111.97,106.84,73.05,68.88,Unknown,Unknown
2323,2020,2019-11-07,UC Davis Aggies,Jessup University Warriors,109,63,172,173.5,45.5,108.66,112.22,104.67,98.93,68.81,71.43,Unknown,Unknown
2324,2020,2019-11-08,Kentucky Wildcats,Eastern Kentucky Colonels,91,49,140,140.5,41.5,119.53,102.64,100.76,110.03,69.9,68.81,Unknown,Unknown
2325,2020,2019-11-08,Kansas Jayhawks,UNC Greensboro Spartans,74,62,136,137.5,12.0,96.17,104.79,102.57,107.91,64.41,71.34,Unknown,Unknown
2326,2020,2019-11-08,Duke Blue Devils,Colorado State Rams,89,55,144,143.0,36.5,94.7,99.03,94.65,95.3,68.55,69.85,Unknown,Unknown
2327,2020,2019-11-08,UNC Wilmington Seahawks,North Carolina Tar Heels,62,78,140,138.5,-16.0,108.87,94.8,91.97,102.25,68.42,68.91,Unknown,Unknown
2328,2020,2019-11-08,Utah State Aggies,Weber State Wildcats,89,34,123,124.0,57.0,106.62,106.37,112.63,114.81,68.32,69.16,Unknown,Unknown
2329,2020,2019-11-08,Xavier Musketeers,Siena Saints,81,63,144,143.0,18.5,108.0,111.32,77.91,107.16,66.56,69.79,Unknown,Unknown
2330,2020,2019-11-08,LSU Tigers,Bowling Green Falcons,88,79,167,166.5,8.5,95.88,95.95,110.92,108.86,71.27,70.39,Unknown,Unknown
2331,2020,2019-11-08,VCU Rams,North Texas Mean Green,59,56,115,113.5,3.5,98.38,105.65,101.31,104.88,69.74,69.13,Unknown,Unknown
2332,2020,2019-11-09,Maryland Terrapins,Rhode Island Rams,73,55,128,128.0,17.0,110.38,112.39,97.07,104.1,67.95,69.22,Unknown,Unknown
2333,2020,2019-11-09,Gonzaga Bulldogs,Arkansas-Pine Bluff Golden Lions,110,60,170,169.5,51.5,116.15,104.7,93.51,97.19,72.6,68.62,Unknown,Unknown
2334,2020,2019-11-09,Seton Hall Pirates,Stony Brook Seawolves,74,57,131,130.5,16.5,91.74,102.85,93.52,98.54,72.27,68.34,Unknown,Unknown
2335,2020,2019-11-09,Texas Tech Red Raiders,Bethune-Cookman Wildcats,79,44,123,121.5,35.0,108.39,111.26,109.6,100.48,74.13,67.17,Unknown,Unknown
2336,2020,2019-11-09,Oregon Ducks,Boise State Broncos,106,75,181,179.0,29.5,94.69,95.67,104.89,103.82,71.02,68.76,Unknown,Unknown
2337,2020,2019-11-09,Purdue Boilermakers,Texas Longhorns,66,70,136,135.5,-1.5,100.76,105.11,101.1,100.56,71.56,67.04,Unknown,Unknown
2338,2020,2019-11-10,Michigan State Spartans,Binghamton Bearcats,100,47,147,146.0,54.0,96.37,111.39,106.67,100.83,73.19,73.41,Unknown,Unknown
2339,2020,2019-11-10,Florida Gators,Florida State Seminoles,51,63,114,114.5,-15.0,101.08,94.77,94.06,105.05,72.13,72.36,Unknown,Unknown
2340,2020,2019-11-10,Virginia Cavaliers,James Madison Dukes,65,34,99,99.5,30.5,107.4,97.86,96.67,107.38,64.6,72.06,Unknown,Unknown
2341,2020,2019-11-10,Ohio State Buckeyes,UMass Lowell River Hawks,76,56,132,131.0,21.5,106.38,108.6,95.12,93.28,68.25,70.66,Unknown,Unknown
2342,2020,2019-11-10,Arizona Wildcats,Illinois Fighting Illini,90,69,159,158.5,20.5,92.9,96.72,99.93,109.32,71.64,68.42,Unknown,Unknown
2343,2020,2019-11-11,Saint Mary's Gaels,Winthrop Eagles,59,61,120,121.0,-1.5,100.48,105.84,109.69,97.13,63.33,71.2,Unknown,Unknown
2344,2020,2019-11-12,Kentucky Wildcats,Evansville Purple Aces,64,67,131,131.0,-1.5,110.59,95.25,106.28,103.48,69.71,67.35,Unknown,Unknown
2345,2020,2019-11-12,Gonzaga Bulldogs,North Dakota Fighting Hawks,97,66,163,164.0,30.5,98.23,98.32,100.11,107.44,71.59,67.43,Unknown,Unknown
2346,2020,2019-11-12,Utah State Aggies,Denver Pioneers,97,56,153,152.5,43.0,113.19,96.51,103.13,101.21,72.0,70.93,Unknown,Unknown
2347,2020,2019-11-12,Washington Huskies,Mount St. Mary's Mountaineers,56,46,102,102.0,10.0,101.95,102.72,105.05,102.56,70.11,69.69,Unknown,Unknown
2348,2020,2019-11-12,Xavier Musketeers,Missouri Tigers,63,58,121,120.0,4.5,103.55,109.0,105.09,110.04,70.37,72.13,Unknown,Unknown
2349,2020,2019-11-12,South Alabama Jaguars,Auburn Tigers,69,70,139,138.0,-1.0,102.36,113.66,102.92,96.48,75.16,68.3,Unknown,Unknown
2350,2020,2019-11-13,Louisville Cardinals,Indiana State Sycamores,91,62,153,152.5,28.0,100.95,104.73,100.41,109.41,69.78,69.7,Unknown,Unknown
2351,2020,2019-11-13,VCU Rams,LSU Tigers,84,82,166,168.0,2.5,97.3,101.65,96.35,101.64,70.18,66.99,Unknown,Unknown
2352,2020,2019-11-14,Florida Gators,Towson Tigers,66,60,126,123.5,1.5,104.99,99.4,107.84,101.01,69.3,66.1,Unknown,Unknown
2353,2020,2019-11-14,Saint Mary's Gaels,Long Beach State Beach,81,63,144,142.5,15.5,104.12,112.26,105.49,112.87,68.96,67.83,Unknown,Unknown
2354,2020,2019-11-14,Arizona Wildcats,San José State Spartans,87,39,126,125.0,49.0,100.15,107.12,107.28,102.4,68.71,70.75,Unknown,Unknown
2355,2020,2019-11-15,Kansas Jayhawks,Monmouth Hawks,112,57,169,169.0,56.0,104.43,97.83,98.1,98.59,68.48,68.53,Unknown,Unknown
2356,2020,2019-11-15,North Carolina Tar Heels,Gardner-Webb Runnin' Bulldogs,77,61,138,138.5,15.0,99.53,96.88,101.55,113.59,68.63,69.62,Unknown,Unknown
2357,2020,2019-11-15,Texas A&M Aggies,Gonzaga Bulldogs,49,79,128,127.5,-30.0,110.11,103.49,95.36,96.36,65.83,68.45,Unknown,Unknown
2358,2020,2019-11-15,Utah State Aggies,North Carolina A&T Aggies,81,54,135,135.5,26.0,92.03,100.07,102.91,105.06,70.84,70.05,Unknown,Unknown
2359,2020,2019-11-15,Xavier Musketeers,Missouri State Bears,59,56,115,113.5,3.0,109.79,110.46,103.06,104.63,71.01,68.6,Unknown,Unknown
2360,2020,2019-11-15,Baylor Bears,Texas State Bobcats,72,63,135,134.5,8.5,106.43,93.01,118.2,102.57,67.38,69.7,Unknown,Unknown
2361,2020,2019-11-16,Maryland Terrapins,Oakland Golden Grizzlies,80,50,130,132.5,29.5,100.71,94.6,104.84,103.18,69.13,68.89,Unknown,Unknown
2362,2020,2019-11-16,LSU Tigers,Nicholls Colonels,75,65,140,141.0,10.0,99.58,104.39,95.39,100.35,67.88,66.39,Unknown,Unknown
2363,2020,2019-11-16,Colorado Buffaloes,San Diego Toreros,71,53,124,124.0,18.5,107.19,105.6,100.1,100.46,67.75,68.13,Unknown,Unknown
2364,2020,2019-11-17,Saint Louis Billikens,Seton Hall Pirates,66,83,149,151.0,-18.0,106.7,101.83,102.78,106.17,72.85,70.55,Unknown,Unknown
2365,2020,2019-11-17,Oregon Ducks,UT Arlington Mavericks,67,47,114,113.5,21.0,113.95,102.62,93.81,101.73,70.32,69.53,Unknown,Unknown
2366,2020,2019-11-17,UConn Huskies,Florida Gators,62,59,121,120.5,2.5,109.89,102.66,99.39,92.1,69.85,71.73,Unknown,Unknown
2367,2020,2019-11-17,Saint Mary's Gaels,Cal Poly Mustangs,79,48,127,127.0,32.0,100.81,99.12,110.28,105.45,70.44,68.75,Unknown,Unknown
2368,2020,2019-11-17,Arizona Wildcats,New Mexico State Aggies,83,53,136,136.0,29.0,101.71,114.21,107.28,104.15,69.79,69.22,Unknown,Unknown
2369,2020,2019-11-18,Utah State Aggies,UTSA Roadrunners,82,50,132,133.5,33.5,101.99,102.8,84.94,106.76,70.77,68.7,Unknown,Unknown
2370,2020,2019-11-18,Colorado Buffaloes,UC Irvine Anteaters,69,53,122,122.0,14.5,101.82,105.06,99.1,106.66,69.67,70.81,Unknown,Unknown
2371,2020,2019-11-19,Maryland Terrapins,Fairfield Stags,74,55,129,130.5,18.5,111.83,104.54,100.39,100.81,68.91,70.72,Unknown,Unknown
2372,2020,2019-11-19,Washington Huskies,Maine Black Bears,72,53,125,125.0,18.5,107.86,114.09,104.62,111.23,69.16,70.77,Unknown,Unknown
2373,2020,2019-11-20,Miami (OH) RedHawks,Central State Marauders,80,45,125,125.0,33.5,104.78,121.85,103.83,106.23,66.63,70.98,Unknown,Unknown
2374,2020,2019-11-20,Florida State Seminoles,Chattanooga Mocs,89,53,142,144.0,34.5,102.19,109.22,112.39,110.13,69.53,72.37,Unknown,Unknown
2375,2020,2019-11-20,VMI Keydets,Christendom Crusaders,96,20,116,116.5,76.0,105.36,105.48,113.82,103.92,68.09,69.13,Unknown,Unknown
2376,2020,2019-11-20,Wright State Raiders,Urbana Blue Knights,88,51,139,139.5,38.5,99.61,107.22,102.46,104.54,69.86,71.89,Unknown,Unknown
2377,2020,2019-11-20,Ball State Cardinals,Northern Kentucky Norse,57,59,116,114.5,-2.0,102.62,94.62,103.82,106.17,68.05,66.71,Unknown,Unknown
2378,2020,2019-11-20,Old Dominion Monarchs,James Madison Dukes,78,80,158,159.5,-2.5,92.23,109.18,100.37,90.72,69.37,69.46,Unknown,Unknown
2379,2020,2019-11-20,Saint Peter's Peacocks,Wagner Seahawks,77,81,158,158.0,-2.5,97.66,103.66,110.31,109.33,71.95,70.42,Unknown,Unknown
2380,2020,2019-11-20,Yale Bulldogs,Siena Saints,100,89,189,190.5,12.5,101.84,102.51,110.19,98.94,66.49,69.45,Unknown,Unknown
2381,2020,2019-11-20,Drexel Dragons,Bryant Bulldogs,86,74,160,162.0,12.5,92.47,103.32,104.21,100.69,69.32,70.8,Unknown,Unknown
2382,2020,2019-11-20,NJIT Highlanders,Binghamton Bearcats,75,77,152,153.0,-1.5,89.17,103.02,114.13,102.61,71.1,70.06,Unknown,Unknown
2383,2020,2019-11-20,Massachusetts Minutemen,Rider Broncs,82,72,154,155.5,8.0,109.43,97.26,102.75,111.87,70.53,68.54,Unknown,Unknown
2384,2020,2019-11-20,Tennessee Volunteers,Alabama State Hornets,76,41,117,117.5,34.0,105.9,102.76,93.1,117.81,70.53,65.92,Unknown,Unknown
2385,2020,2019-11-20,St. John's Red Storm,Columbia Lions,82,63,145,145.0,17.5,113.17,115.33,99.32,101.89,71.13,72.41,Unknown,Unknown
2386,2020,2019-11-20,Virginia Tech Hokies,Delaware State Hornets,100,64,164,162.0,37.0,94.6,99.21,99.62,103.6,70.99,64.88,Unknown,Unknown
